77676	5.0160	-10.4300	5.0056	104.4000	531.0000
77779	5.0040	-11.0400	4.9930	106.6000	534.0000
77882	5.0160	-10.5500	5.0054	118.4000	547.0000
77985	5.0200	-10.4500	5.0096	105.3000	528.0000
78088	5.0160	-10.4900	5.0055	105.2000	524.0000
78191	5.0200	-10.5400	5.0095	100.9000	506.0000
78294	5.0200	-10.4400	5.0096	104.8000	526.0000
78397	5.0200	-10.5800	5.0094	109.4000	549.0000
78500	5.0160	-10.2100	5.0058	105.3000	528.0000
78603	5.0120	-11.2400	5.0008	119.6000	529.0000
78706	5.0160	-10.4300	5.0056	104.4000	524.0000
78809	5.0200	-10.5800	5.0094	105.8000	526.0000
78912	5.0200	-10.4700	5.0095	125.6000	631.0000
79015	5.0160	-12.1300	5.0039	107.4000	529.0000
79118	5.0160	-11.7200	5.0043	105.6000	529.0000
79221	5.0160	-10.4700	5.0055	105.7000	598.0000
79324	5.0160	-11.7800	5.0042	105.5000	529.0000
79427	5.0160	-10.5400	5.0055	116.1000	582.0000
79530	5.0200	-10.5500	5.0094	105.4000	690.0000
79633	5.0160	-10.5300	5.0055	116.7000	585.0000
79736	5.0160	-10.5500	5.0054	104.7000	560.0000
79839	5.0080	-12.0900	4.9959	104.8000	526.0000
79942	5.0040	-12.4500	4.9915	118.3000	595.0000
80045	5.0080	-12.4700	4.9955	124.3000	623.0000
80148	5.0040	-12.5400	4.9915	126.4000	626.0000
80251	5.0040	-12.5900	4.9914	132.3000	662.0000
80354	5.0040	-12.5100	4.9915	129.7000	649.0000
80457	5.0040	-12.5000	4.9915	124.4000	623.0000
80560	5.0120	-11.8600	5.0001	118.0000	590.0000
80663	5.0080	-11.1800	4.9968	118.0000	518.0000
80766	5.0200	-10.4800	5.0095	107.2000	537.0000
80869	5.0160	-12.5400	5.0035	105.2000	532.0000
80972	5.0200	-11.1600	5.0088	104.9000	526.0000
81075	5.0160	-11.2400	5.0048	104.8000	524.0000
81178	5.0160	-12.8500	5.0031	113.4000	569.0000
81281	5.0160	-10.4300	5.0056	105.1000	613.0000
81384	5.0120	-12.1300	4.9999	113.0000	567.0000
81487	5.0160	-10.5500	5.0054	104.6000	524.0000
81590	5.0200	-12.5500	5.0075	104.6000	529.0000
81693	5.0040	-10.7800	4.9932	104.9000	526.0000
81796	5.0120	-11.1800	5.0008	111.8000	554.0000
81899	5.0200	-10.5300	5.0095	102.5000	514.0000
82002	5.0160	-10.5000	5.0055	119.4000	562.0000
82105	5.0200	-12.5900	5.0074	108.3000	542.0000
82208	5.0080	-10.5600	4.9974	110.2000	529.0000
82311	5.0200	-10.4700	5.0095	105.1000	528.0000
82414	5.0160	-10.4500	5.0055	124.2000	623.0000
82517	5.0080	-10.4700	4.9975	107.0000	536.0000
82620	5.0160	-10.4500	5.0055	105.3000	528.0000
82723	5.0080	-11.3000	4.9967	119.7000	567.0000
82826	5.0200	-10.5400	5.0095	125.4000	629.0000
82929	5.0160	-10.5200	5.0055	105.3000	526.0000
83032	5.0200	-10.7500	5.0093	104.6000	524.0000
83135	5.0160	-12.5200	5.0035	106.0000	575.0000
83238	5.0200	-10.4600	5.0095	106.0000	532.0000
83341	5.0160	-10.5400	5.0055	105.1000	528.0000
83444	5.0080	-11.7700	4.9962	105.0000	528.0000
83547	5.0160	-10.4400	5.0056	105.5000	529.0000
83650	5.0160	-10.4900	5.0055	105.5000	529.0000
83753	5.0200	-10.4400	5.0096	102.0000	511.0000
83856	5.0200	-10.2600	5.0097	105.3000	546.0000
83959	5.0200	-10.5500	5.0094	104.5000	524.0000
84062	5.0160	-10.7700	5.0052	117.9000	562.0000
84165	5.0200	-10.5300	5.0095	104.9000	526.0000
84268	5.0160	-10.4500	5.0055	104.9000	526.0000
84371	5.0200	-10.6300	5.0094	112.8000	565.0000
84474	5.0200	-10.4800	5.0095	104.4000	524.0000
84577	5.0160	-12.5000	5.0035	104.9000	529.0000
84680	5.0160	-10.4800	5.0055	107.7000	541.0000
84783	4.9720	-11.6400	4.9604	125.0000	531.0000
84886	5.0200	-10.6300	5.0094	105.0000	526.0000
84989	5.0040	-12.6800	4.9913	129.0000	624.0000
85092	5.0080	-12.4800	4.9955	139.0000	696.0000
85195	5.0040	-12.5000	4.9915	124.4000	629.0000
85298	5.0040	-12.4200	4.9916	125.0000	626.0000
85401	5.0040	-12.5300	4.9915	125.7000	629.0000
85504	5.0080	-11.7900	4.9962	118.0000	600.0000
85607	5.0200	-11.2300	5.0088	111.3000	559.0000
85710	5.0160	-10.7400	5.0053	105.0000	526.0000
85813	5.0200	-10.4800	5.0095	105.2000	528.0000
85916	5.0160	-10.5500	5.0054	104.9000	541.0000
86019	5.0200	-10.4600	5.0095	104.8000	526.0000
86122	5.0160	-10.5400	5.0055	118.9000	541.0000
86225	5.0160	-10.4800	5.0055	106.8000	534.0000
86328	5.0160	-11.2800	5.0047	106.2000	532.0000
86431	5.0160	-10.5300	5.0055	107.8000	541.0000
86534	5.0160	-10.4700	5.0055	104.7000	526.0000
86637	5.0040	-11.2500	4.9928	105.8000	532.0000
86740	5.0200	-10.5200	5.0095	105.7000	531.0000
86843	5.0080	-11.5100	4.9965	115.2000	529.0000
86946	5.0200	-10.4900	5.0095	105.6000	529.0000
87049	5.0080	-11.8500	4.9962	116.4000	529.0000
87152	5.0160	-10.5600	5.0054	105.3000	528.0000
87255	5.0160	-10.5500	5.0054	105.7000	529.0000
87358	5.0200	-10.5400	5.0095	110.0000	552.0000
87461	5.0000	-11.3100	4.9887	104.7000	524.0000
87564	5.0160	-12.5000	5.0035	125.1000	536.0000
87667	5.0200	-11.5000	5.0085	113.1000	567.0000
87770	5.0200	-10.5500	5.0094	105.3000	526.0000
87873	5.0200	-10.5000	5.0095	104.7000	526.0000
87976	5.0080	-11.7000	4.9963	105.8000	528.0000
88079	5.0160	-10.5000	5.0055	106.0000	532.0000
88182	5.0160	-10.5500	5.0054	118.8000	541.0000
88285	5.0160	-10.5500	5.0054	105.6000	529.0000
88388	5.0160	-10.5400	5.0055	119.0000	596.0000
88491	5.0040	-10.5200	4.9935	105.3000	634.0000
88594	5.0120	-10.5400	5.0015	105.1000	526.0000
88697	5.0160	-10.6000	5.0054	107.2000	526.0000
88800	5.0120	-10.8800	5.0011	104.9000	526.0000
88903	5.0080	-12.1300	4.9959	126.9000	572.0000
89006	5.0120	-10.5400	5.0015	104.4000	524.0000
89109	5.0040	-10.4600	4.9935	104.5000	523.0000
89212	5.0200	-10.7300	5.0093	107.1000	537.0000
89315	5.0160	-10.4900	5.0055	104.6000	524.0000
89418	5.0160	-10.4800	5.0055	105.1000	528.0000
89521	5.0160	-12.5100	5.0035	104.8000	526.0000
89624	5.0200	-12.0800	5.0079	106.3000	526.0000
89727	5.0200	-10.4700	5.0095	106.1000	532.0000
89830	5.0120	-10.4400	5.0016	105.1000	598.0000
89933	4.9960	-12.4900	4.9835	127.1000	636.0000
90036	5.0080	-12.4200	4.9956	121.4000	626.0000
90139	5.0040	-12.8000	4.9912	127.2000	636.0000
90242	5.0040	-14.0000	4.9900	118.0000	591.0000
90345	5.0040	-13.1100	4.9909	125.1000	626.0000
90448	5.0040	-12.6200	4.9914	124.9000	624.0000
90551	5.0000	-11.7900	4.9882	122.1000	613.0000
90654	5.0160	-10.7600	5.0052	104.8000	526.0000
90757	5.0160	-10.5100	5.0055	104.9000	529.0000
90860	5.0200	-12.6000	5.0074	105.5000	529.0000
90963	5.0080	-11.6900	4.9963	114.7000	541.0000
91066	5.0200	-10.5000	5.0095	104.8000	524.0000
91169	5.0160	-10.5500	5.0054	104.6000	524.0000
91272	5.0160	-10.4200	5.0056	107.8000	541.0000
91375	5.0160	-10.4900	5.0055	104.9000	526.0000
91478	5.0160	-11.2400	5.0048	105.2000	532.0000
91581	5.0200	-10.4800	5.0095	105.1000	528.0000
91684	5.0160	-11.8400	5.0042	105.0000	524.0000
91787	5.0200	-10.4600	5.0095	104.9000	526.0000
91890	5.0160	-10.5700	5.0054	104.6000	524.0000
91993	5.0200	-10.7000	5.0093	105.6000	529.0000
92096	5.0160	-10.4400	5.0056	104.6000	523.0000
92199	5.0160	-10.5600	5.0054	104.8000	526.0000
92302	5.0120	-10.4500	5.0016	120.8000	605.0000
92405	5.0160	-10.7700	5.0052	106.2000	529.0000
92508	5.0160	-10.5200	5.0055	105.4000	529.0000
92611	5.0160	-10.4900	5.0055	105.6000	528.0000
92714	5.0160	-10.5300	5.0055	111.8000	560.0000
92817	5.0160	-10.7100	5.0053	105.3000	531.0000
92920	5.0160	-10.5500	5.0054	109.9000	551.0000
93023	5.0080	-11.9500	4.9960	112.1000	521.0000
93126	5.0200	-10.4900	5.0095	104.8000	526.0000
93229	5.0160	-10.4800	5.0055	104.7000	526.0000
93332	5.0160	-10.5100	5.0055	105.1000	528.0000
93435	5.0160	-10.5000	5.0055	105.1000	528.0000
93538	5.0200	-10.4700	5.0095	105.2000	526.0000
93641	5.0200	-10.6200	5.0094	104.8000	526.0000
93744	5.0120	-12.0000	5.0000	107.9000	562.0000
93847	5.0200	-10.5100	5.0095	104.9000	526.0000
93950	5.0080	-10.7300	4.9973	105.2000	526.0000
94053	5.0120	-11.2400	5.0008	125.1000	628.0000
94156	5.0160	-10.5100	5.0055	109.3000	557.0000
94259	5.0080	-10.5500	4.9974	104.7000	526.0000
94362	5.0160	-10.6500	5.0053	118.8000	595.0000
94465	5.0200	-10.5000	5.0095	105.2000	529.0000
94568	5.0160	-11.3500	5.0046	107.6000	539.0000
94671	5.0160	-10.4800	5.0055	102.1000	528.0000
94774	5.0160	-10.4400	5.0056	104.3000	523.0000
94877	5.0160	-10.4800	5.0055	116.3000	526.0000
94980	5.0080	-12.4600	4.9955	124.1000	621.0000
95083	5.0040	-11.9000	4.9921	126.7000	641.0000
95186	5.0040	-12.4500	4.9915	125.8000	629.0000
95289	5.0040	-12.4800	4.9915	127.6000	637.0000
95392	5.0040	-12.8400	4.9912	125.6000	624.0000
95495	5.0080	-11.9700	4.9960	118.5000	593.0000
95598	5.0080	-11.8500	4.9962	117.5000	588.0000
95701	5.0200	-10.5200	5.0095	104.8000	524.0000
95804	5.0160	-11.4200	5.0046	105.4000	528.0000
95907	5.0200	-10.5600	5.0094	109.3000	547.0000
96010	5.0160	-10.4400	5.0056	103.7000	572.0000
96113	5.0200	-10.5400	5.0095	101.2000	508.0000
96216	5.0120	-10.4900	5.0015	106.1000	532.0000
96319	5.0160	-10.5200	5.0055	106.3000	528.0000
96422	5.0120	-10.5200	5.0015	118.2000	593.0000
96525	5.0160	-10.4900	5.0055	107.4000	534.0000
96628	5.0200	-10.5700	5.0094	104.9000	526.0000
96731	5.0160	-10.5200	5.0055	105.6000	529.0000
96834	5.0200	-10.1200	5.0099	101.7000	511.0000
96937	5.0160	-10.5500	5.0054	105.4000	526.0000
97040	5.0160	-10.5100	5.0055	118.5000	591.0000
